,Cases,Dates,Deaths,Daily Cases,Daily Deaths,CFR
0,15,Feb 15,0,0,0,0.0
1,15,Feb 16,0,0,0,0.0
2,15,Feb 17,0,0,0,0.0
3,15,Feb 18,0,0,0,0.0
4,15,Feb 19,0,0,0,0.0
5,15,Feb 20,0,0,0,0.0
6,35,Feb 21,0,20,0,0.0
7,35,Feb 22,0,0,0,0.0
8,35,Feb 23,0,0,0,0.0
9,53,Feb 24,0,18,0,0.0
10,57,Feb 25,0,4,0,0.0
11,60,Feb 26,0,3,0,0.0
12,60,Feb 27,0,0,0,0.0
13,63,Feb 28,0,3,0,0.0
14,68,Feb 29,1,5,1,0.014705882352941176
15,75,Mar 01,1,7,0,0.013333333333333334
16,100,Mar 02,6,25,5,0.06
17,124,Mar 03,9,24,3,0.07258064516129033
18,158,Mar 04,11,34,2,0.06962025316455696
19,221,Mar 05,12,63,1,0.05429864253393665
20,319,Mar 06,15,98,3,0.047021943573667714
21,435,Mar 07,19,116,4,0.04367816091954023
22,541,Mar 08,22,106,3,0.04066543438077634
23,704,Mar 09,26,163,4,0.036931818181818184
24,994,Mar 10,30,290,4,0.030181086519114688
25,1301,Mar 11,38,307,8,0.029208301306687164
26,1630,Mar 12,41,329,3,0.025153374233128835
27,2183,Mar 13,48,553,7,0.021988089784699953
28,2771,Mar 14,58,588,10,0.020931071815229157
29,3617,Mar 15,73,846,15,0.02018247166159801
30,4604,Mar 16,95,987,22,0.020634231103388356
31,6357,Mar 17,121,1753,26,0.019034135598552777
32,9317,Mar 18,171,2960,50,0.018353547279167114
33,13898,Mar 19,239,4581,68,0.017196718952367247
34,19551,Mar 20,309,5653,70,0.01580481816786865
35,24418,Mar 21,374,4867,65,0.015316569743631747
36,33840,Mar 22,509,9422,135,0.015041371158392434
37,44189,Mar 23,689,10349,180,0.015592115684898957
38,55398,Mar 24,957,11209,268,0.017274991876963068
39,68905,Mar 25,1260,13507,303,0.018286046005369712
40,86379,Mar 26,1614,17474,354,0.01868509707220505
41,105217,Mar 27,2110,18838,496,0.020053793588488553
42,124788,Mar 28,2754,19571,644,0.02206942975286085
43,144980,Mar 29,3251,20192,497,0.022423782590702167
44,168177,Mar 30,4066,23197,815,0.024176908851983328
45,193353,Mar 31,5151,25176,1085,0.02664039347721525
46,220295,Apr 01,6394,26942,1243,0.02902471685694183
47,250708,Apr 02,7576,30413,1182,0.030218421430508798
48,283477,Apr 03,8839,32769,1263,0.03118066015937801
49,317994,Apr 04,10384,34517,1545,0.032654704176808366
50,343747,Apr 05,11793,25753,1409,0.034307208499274176
51,375348,Apr 06,13298,31601,1505,0.035428455726419214
52,409225,Apr 07,15526,33877,2228,0.037940008552752154
53,441569,Apr 08,17691,32344,2165,0.04006395376487027
54,475515,Apr 09,19802,33946,2111,0.04164327097988497
55,509604,Apr 10,22038,34089,2236,0.04324534344314409
56,539942,Apr 11,24062,30338,2024,0.04456404576787877
57,567708,Apr 12,25789,27766,1727,0.04542652208529737
58,594693,Apr 13,27515,26985,1726,0.046267569989893946
59,621953,Apr 14,30081,27260,2566,0.048365390953978835
60,652474,Apr 15,32712,30521,2631,0.050135331063000214
61,682454,Apr 16,34905,29980,2193,0.05114630436630161
62,714822,Apr 17,37448,32368,2543,0.05238786718931426
63,743901,Apr 18,39331,29079,1883,0.05287128260346471
64,770014,Apr 19,40901,26113,1570,0.05311721605061726
65,798145,Apr 20,42853,28131,1952,0.053690745415933196
66,824229,Apr 21,45536,26084,2683,0.05524678214428272
67,854385,Apr 22,47894,30156,2358,0.05605669575191512
68,886274,Apr 23,50234,31889,2340,0.05667998835574552
69,925232,Apr 24,52191,38958,1957,0.056408554827329795
70,960651,Apr 25,54256,35419,2065,0.05647836727385908
71,987160,Apr 26,55412,26509,1156,0.056132744438591516
72,1010356,Apr 27,56795,23196,1383,0.05621285962571609
73,1035765,Apr 28,59265,25409,2470,0.057218577573098145
74,1064194,Apr 29,61655,28429,2390,0.05793586507723216
75,1095023,Apr 30,63856,30829,2201,0.05831475685898835
76,1131030,May 01,65753,36007,1897,0.05813550480535441
77,1160774,May 02,67444,29744,1691,0.05810261084414365
78,1188122,May 03,68597,27348,1153,0.05773565340933002
79,1212835,May 04,69921,24713,1324,0.05765087584048943
80,1237633,May 05,72271,24798,2350,0.05839453214321208
81,1263092,May 06,74799,25459,2528,0.05921896425596869
82,1292623,May 07,76928,29531,2129,0.05951309856005966
