,Cases,Dates,Deaths,Daily Cases,Daily Deaths,CFR
0,0,Feb 15,0,0,0,0.0
1,0,Feb 16,0,0,0,0.0
2,0,Feb 17,0,0,0,0.0
3,0,Feb 18,0,0,0,0.0
4,0,Feb 19,0,0,0,0.0
5,0,Feb 20,0,0,0,0.0
6,0,Feb 21,0,0,0,0.0
7,0,Feb 22,0,0,0,0.0
8,0,Feb 23,0,0,0,0.0
9,0,Feb 24,0,0,0,0.0
10,0,Feb 25,0,0,0,0.0
11,0,Feb 26,0,0,0,0.0
12,0,Feb 27,0,0,0,0.0
13,0,Feb 28,0,0,0,0.0
14,0,Feb 29,0,0,0,0.0
15,0,Mar 01,0,0,0,0.0
16,0,Mar 02,0,0,0,0.0
17,0,Mar 03,0,0,0,0.0
18,0,Mar 04,0,0,0,0.0
19,0,Mar 05,0,0,0,0.0
20,0,Mar 06,0,0,0,0.0
21,0,Mar 07,0,0,0,0.0
22,0,Mar 08,0,0,0,0.0
23,0,Mar 09,0,0,0,0.0
24,0,Mar 10,0,0,0,0.0
25,0,Mar 11,0,0,0,0.0
26,1,Mar 12,0,1,0,0.0
27,1,Mar 13,0,0,0,0.0
28,2,Mar 14,0,1,0,0.0
29,2,Mar 15,0,0,0,0.0
30,4,Mar 16,0,2,0,0.0
31,5,Mar 17,0,1,0,0.0
32,7,Mar 18,0,2,0,0.0
33,9,Mar 19,0,2,0,0.0
34,9,Mar 20,0,0,0,0.0
35,49,Mar 21,0,40,0,0.0
36,50,Mar 22,0,1,0,0.0
37,51,Mar 23,0,1,0,0.0
38,57,Mar 24,0,6,0,0.0
39,60,Mar 25,1,3,0,0.016666666666666666
40,65,Mar 26,1,5,0,0.015384615384615385
41,66,Mar 27,2,1,1,0.030303030303030304
42,76,Mar 28,3,10,1,0.039473684210526314
43,78,Mar 29,3,2,0,0.038461538461538464
44,83,Mar 30,3,5,0,0.03614457831325301
45,87,Mar 31,3,4,0,0.034482758620689655
46,90,Apr 01,5,3,2,0.05555555555555555
47,94,Apr 02,5,4,0,0.05319148936170213
48,98,Apr 03,6,4,1,0.061224489795918366
49,103,Apr 04,6,5,0,0.05825242718446602
50,104,Apr 05,7,1,1,0.0673076923076923
51,105,Apr 06,8,1,1,0.0761904761904762
52,107,Apr 07,8,2,0,0.07476635514018691
53,107,Apr 08,8,0,0,0.07476635514018691
54,109,Apr 09,8,2,0,0.07339449541284404
55,109,Apr 10,8,0,0,0.07339449541284404
56,112,Apr 11,8,3,0,0.07142857142857142
57,113,Apr 12,8,1,0,0.07079646017699115
58,113,Apr 13,8,0,0,0.07079646017699115
59,113,Apr 14,8,0,0,0.07079646017699115
60,114,Apr 15,8,1,0,0.07017543859649122
61,114,Apr 16,8,0,0,0.07017543859649122
62,114,Apr 17,8,0,0,0.07017543859649122
63,114,Apr 18,8,0,0,0.07017543859649122
64,114,Apr 19,8,0,0,0.07017543859649122
65,114,Apr 20,8,0,0,0.07017543859649122
66,115,Apr 21,8,1,0,0.06956521739130435
67,115,Apr 22,8,0,0,0.06956521739130435
68,115,Apr 23,8,0,0,0.06956521739130435
69,115,Apr 24,8,0,0,0.06956521739130435
70,115,Apr 25,8,0,0,0.06956521739130435
71,115,Apr 26,8,0,0,0.06956521739130435
72,116,Apr 27,8,1,0,0.06896551724137931
73,116,Apr 28,8,0,0,0.06896551724137931
74,116,Apr 29,8,0,0,0.06896551724137931
75,116,Apr 30,8,0,0,0.06896551724137931
76,116,May 01,8,0,0,0.06896551724137931
77,116,May 02,8,0,0,0.06896551724137931
78,116,May 03,8,0,0,0.06896551724137931
79,116,May 04,8,0,0,0.06896551724137931
80,116,May 05,8,0,0,0.06896551724137931
81,116,May 06,8,0,0,0.06896551724137931
82,116,May 07,8,0,0,0.06896551724137931
