,Cases,Dates,Deaths,Daily Cases,Daily Deaths,CFR
0,3,Feb 15,0,0,0,0.0
1,3,Feb 16,0,0,0,0.0
2,3,Feb 17,0,0,0,0.0
3,3,Feb 18,0,0,0,0.0
4,3,Feb 19,0,0,0,0.0
5,3,Feb 20,0,0,0,0.0
6,3,Feb 21,0,0,0,0.0
7,3,Feb 22,0,0,0,0.0
8,3,Feb 23,0,0,0,0.0
9,3,Feb 24,0,0,0,0.0
10,3,Feb 25,0,0,0,0.0
11,3,Feb 26,0,0,0,0.0
12,3,Feb 27,0,0,0,0.0
13,3,Feb 28,0,0,0,0.0
14,3,Feb 29,0,0,0,0.0
15,3,Mar 01,0,0,0,0.0
16,6,Mar 02,0,3,0,0.0
17,7,Mar 03,0,1,0,0.0
18,29,Mar 04,0,22,0,0.0
19,30,Mar 05,0,1,0,0.0
20,31,Mar 06,0,1,0,0.0
21,34,Mar 07,0,3,0,0.0
22,40,Mar 08,0,6,0,0.0
23,47,Mar 09,0,7,0,0.0
24,62,Mar 10,0,15,0,0.0
25,62,Mar 11,0,0,0,0.0
26,74,Mar 12,1,12,1,0.013513513513513514
27,82,Mar 13,2,8,1,0.024390243902439025
28,100,Mar 14,2,18,0,0.02
29,114,Mar 15,2,14,0,0.017543859649122806
30,129,Mar 16,2,15,0,0.015503875968992248
31,143,Mar 17,3,14,1,0.02097902097902098
32,169,Mar 18,3,26,0,0.01775147928994083
33,194,Mar 19,4,25,1,0.020618556701030927
34,249,Mar 20,5,55,1,0.020080321285140562
35,332,Mar 21,5,83,0,0.015060240963855422
36,396,Mar 22,7,64,2,0.017676767676767676
37,499,Mar 23,10,103,3,0.02004008016032064
38,536,Mar 24,10,37,0,0.018656716417910446
39,657,Mar 25,12,121,2,0.0182648401826484
40,727,Mar 26,20,70,8,0.027510316368638238
41,887,Mar 27,20,160,0,0.02254791431792559
42,987,Mar 28,24,100,4,0.0243161094224924
43,1024,Mar 29,27,37,3,0.0263671875
44,1251,Mar 30,32,227,5,0.025579536370903277
45,1397,Mar 31,35,146,3,0.025053686471009307
46,1998,Apr 01,58,601,23,0.02902902902902903
47,2543,Apr 02,72,545,14,0.028313016122689737
48,3059,Apr 03,86,516,14,0.02811376266753841
49,3588,Apr 04,99,529,13,0.027591973244147156
50,4289,Apr 05,118,701,19,0.027512240615528094
51,4778,Apr 06,136,489,18,0.028463792381749686
52,5351,Apr 07,160,573,24,0.029900953092879837
53,5916,Apr 08,178,565,18,0.03008789722785666
54,6725,Apr 09,227,809,49,0.0337546468401487
55,7600,Apr 10,249,875,22,0.03276315789473684
56,8446,Apr 11,288,846,39,0.03409898176651669
57,9205,Apr 12,331,759,43,0.03595871808799565
58,10453,Apr 13,358,1248,27,0.03424854108868267
59,11487,Apr 14,393,1034,35,0.03421258814311831
60,12370,Apr 15,422,883,29,0.03411479385610348
61,13430,Apr 16,448,1060,26,0.033358153387937454
62,14352,Apr 17,486,922,38,0.0338628762541806
63,16365,Apr 18,521,2013,35,0.03183623586923312
64,17615,Apr 19,559,1250,38,0.03173431734317343
65,18539,Apr 20,592,924,33,0.031932682453206754
66,20080,Apr 21,645,1541,53,0.03212151394422311
67,21370,Apr 22,681,1290,36,0.031867103416003746
68,23039,Apr 23,721,1669,40,0.031294761057337556
69,24447,Apr 24,780,1408,59,0.03190575530739968
70,26283,Apr 25,825,1836,45,0.03138911083209679
71,27890,Apr 26,881,1607,56,0.03158838293295088
72,29451,Apr 27,939,1561,58,0.03188346745441581
73,31324,Apr 28,1008,1873,69,0.03217979823777296
74,33062,Apr 29,1079,1738,71,0.03263565422539471
75,34863,Apr 30,1154,1801,75,0.03310099532455612
76,37257,May 01,1223,2394,69,0.03282604611214
77,39699,May 02,1323,2442,100,0.033325776467921106
78,42505,May 03,1391,2806,68,0.032725561698623694
79,46437,May 04,1566,3932,175,0.033723108727954004
80,49400,May 05,1693,2963,127,0.03427125506072874
81,52987,May 06,1785,3587,92,0.03368750825674222
82,56351,May 07,1889,3364,104,0.0335220315522351
